Nome,Preco,Estoque,Sala,Categoria,Imagem,Ativo
Espumante Rio Valley Moscatel 750ml,35,3,Sala 02,Vinhos & Bebidas,https://images.tcdn.com.br/img/img_prod/1322745/espumante_rio_valley_moscatel_branco_zero_alcool_7_1_20251201144242_4591fae86e17.jpeg,Não
Essência  Bergam Gold 100g,30,1,Sala 01,Perfumes,https://aromasdorei.com.br/wp-content/uploads/2024/08/PADRAO-SITE-28.png,sim
Essência Baunilha original Gold 100g,35,1,Sala 01,Perfumes,https://www.baumistico.com/wp-content/uploads/2014/07/essencia-baunilha.jpg,sim
Essência Canela Spicy Gold 100g,35,1,Sala 01,Perfumes,https://peterpaiva.jetassets.com.br/produto/00011557_2025-02-24_12_40_43_0.jpeg,sim
Essência Cheirinho de 100g,30,1,Sala 01,Perfumes,https://kohasaa.com/cdn/shop/products/princessb_1.jpg?v=1677140660,sim
Essência Frutas vermelhas  de 100g,30,1,Sala 01,Perfumes,https://casadacera.pt/wp-content/uploads/2018/12/essencia-maca-verde.jpg,sim
Essência Laranja Lima de 100g,30,1,Sala 01,Perfumes,https://lashimiecia.com.br/wp-content/uploads/2021/08/essencia-floral-lavandafrancesa-768x768.jpg,sim
Essência Lavanda francesa de 100g,30,1,Sala 01,Perfumes,https://americanas.vtexassets.com/arquivos/ids/21140541/7503439683_5_xlarge.jpg?v=638755123302430000,sim
Essência Limão Siciliano Gold 100g,35,1,Sala 01,Perfumes,https://casadacera.pt/wp-content/uploads/2018/12/essencia-madeira.jpg,sim
Essência Maça verde  de 100g,30,1,Sala 01,Perfumes,https://i.pinimg.com/750x/dc/f4/c4/dcf4c4076b7d89752ac09cc286a943d7.jpg,Não
Essência Madeira Oriente PP Gold 100g,35,1,Sala 01,Perfumes,https://peterpaiva.jetassets.com.br/produto/00011557_2025-02-24_12_40_43_0.jpeg,sim
Essência Morango Gold 100g,30,1,Sala 01,Perfumes,https://www.baumistico.com/wp-content/uploads/2014/07/essencia-baunilha.jpg,sim
Essência Perfume da princesa 100g,30,1,Sala 01,Perfumes,https://imagedelivery.net/olI9wp0b6luWFB9nPfnqjQ/res/abillionveg/image/upload/yq7e6laz224mkbxtzzhh/1656065566.jpg/public,sim
Eudora Lyra Loção Hidratante Desodorante Corporal 150ml,33,1,Sala 01,Skincare,"https://res.cloudinary.com/beleza-na-web/image/upload/w_1500,f_auto,fl_progressive,q_auto:eco,w_1800,c_limit/e_trim/v1/imagens/product/E92730/4274b5f4-4414-449b-a7c4-4ee1236948c5-e92730-lyra-locao-hidratante-card.jpg",sim
Exquenta Mais Mu Performance Pré-Treino Amora e Melancia 300g,129,1,Sala 01,Café & Alimentos,https://down-br.img.susercontent.com/file/br-11134207-7r98o-lktoup9w034ma9,Não
Extrato Glicerinado de Aloe Vera 250g,30,1,Sala 01,Perfumes,https://distriol.com.br/wp-content/uploads/ALOE-VERA.jpg,Não
FILE SARDINHA S/ PELE C/ ALCAPARRAS E AZEITE 125 grs,"R$ 21,90",1,Sala 01,Café & Alimentos,https://supernossoio.vtexassets.com/arquivos/ids/435272/200625_0.png?v=638543302260770000,sim
FILE SARDINHA S/ PELE C/ ALCAPARRAS E AZEITE 125 grs,"R$ 21,90",1,Sala 01,Café & Alimentos,https://supernossoio.vtexassets.com/arquivos/ids/435272/200625_0.png?v=638543302260770000,sim
FILE SARDINHA S/ PELE C/ CEBOLA E AZEITE 125grs,"R$ 21,90",1,Sala 01,Café & Alimentos,https://sardinha.pt/site/assets/files/1112/sardinha_img_frt_tomate-azeite.350x0.png,sim
FILE SARDINHA S/ PELE C/ CEBOLA E AZEITE 125grs,"R$ 21,90",1,Sala 01,Café & Alimentos,http://jascardoso.com.br/wp-content/uploads/2018/03/Files-de-sardinha-em-azeite-com-azeitonas-100-g-RAMIREZ.jpg,Não
Leccentet - fragrância inspirada por Acqua di Giò de Giorgio Armani®️,99,1,Sala 01,Perfumes,https://www.fragrancefractions.co.uk/wp-content/uploads/2023/06/Giorgio-Armani-Acqua-Di-Gio-Parfum.webp,Não
Leccent - fragrância inspirada por Bleu de Chanel®️*,99,1,Sala 01,Perfumes,https://primeessencias.com.br/wp-content/uploads/2020/08/ESSENCIA-PERFUMARIA-BLEU-CHANEL-PREMIUM.png,Não
Leccent - fragrância inspirada por Sauvage de Dior®️*,49,1,Sala 01,Perfumes,https://ndperfumesimportados.com.br/wp-content/uploads/2024/02/3348901608053_11-zoom04-dior-recharge-sauvage-eau-de-parfum-recharge-eau-de-parfum-notes-hesperidees-e.webp,sim
Leccent- fragrância inspirada por Sauvage de Dior®️*,78,1,Sala 01,Perfumes,https://images-americanas.b2w.io/produtos/6455201968/imagens/perfume-sauvage-eau-de-toilette-dior/6455201968_1_xlarge.jpg,Não
"Framboesa , Francine elke , Gloss labial com o mosquetão",89.9,1,Sala 01,Maquiagem,https://down-br.img.susercontent.com/file/br-11134207-7r98o-m8ywhhqje6te7f,Não
Fronha Par 50x70cm 300F Aba Americana Charme BRANCO,31.7,1,Sala 01,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_797791-MLU73304984356_122023-O.webp,sim
GA.MA Italy Barbeador 3 Lâminas GSH887 Sport W&D - USB,99,1,Sala 01,Higiene,https://cdn.awsli.com.br/2500x2500/943/943085/produto/103048870/430744b021.jpg,sim
"Galinha Pintadinha , banho da galinha",69.9,1,Sala 01,Bebê,https://static.fatimacrianca.com.br/public/fatimacrianca/imagens/produtos/banho-da-galinha-pintadinha-elka-6838618bd2f39.png,Não
Garrafa Botafogo Térmica Fresh Mini Gocase Original 350ml,159,1,Sala 02,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_714525-MLB83022297108_032025-O-garrafa-termica-fresh-mini-350ml-branca-gocase-0019.webp,Não
Garrafa Pantone + Kouda Térmica Lilac Solid Grey – 500ml,135,1,Sala 02,Casa & Utilidades,https://a-static.mlcdn.com.br/1500x1500/garrafa-termica-kouda-grey-500ml-pantone-solid-lilac/yellooficial/706156961/f804e34f397cd68c40fb9da1d931f10b.jpg,sim
Garrafa Térmica Gocase Urban Inox Parede Dupla Isolada 500ml,58,8,Sala 02,Casa & Utilidades,https://m.media-amazon.com/images/I/61szNdVyiPL.jpg,sim
Garrafa Térmica Kouda - Bento Go! - 500ml,164,1,Sala 02,Casa & Utilidades,https://lojavirtual.urizun.com.br/image/cache/data/eftr/Img_ftr_rp_384801-1160x1160.PNG?version=20230809202338,sim
Garrafa Térmica Pequena 300ml Quente Frio Compacta Wolf,35,1,sala 01,Casa & Utilidades,https://wolfattackgear.vtexassets.com/arquivos/ids/231787/GARRAFA-TERMICA-PARA-CAFE-WOLF-ATTACK-500_082249_000_2.jpg?v=638127656510800000,sim
Gelatina Umidificadora E Ativadora Crespo Power 300ml Apice,43,1,Sala 02,Cabelo,https://images.tcdn.com.br/img/img_prod/1349542/gelatina_ativadora_e_umidificadora_crespo_power_apice_300ml_15075_2_6f08135296c7c72e9aa8754fee582041.jpg,sim
"Gin Tanqueray London Dry, 750ml",104,4,Sala 01,Vinhos & Bebidas,https://meufestval.vtexassets.com/arquivos/ids/189542/gin-london-dry-tanqueray-garrafa-750ml-festval-5000291020706--1-.jpg?v=638102466486600000,Não
GOCASE - Capa Anti Impacto Air Xiaomi Redmi Note Redmi Note 14 4g,"R$ 79,90",1,Sala 01,Outros,https://images.kabum.com.br/produtos/fotos/sync_mirakl/434012/Capa-Anti-Impacto-Protege-Camera-Para-Xiaomi-Redmi-Note-12-vermelho_1677785920_gg.jpg,sim
GOCASE BASE DE SILICONE PARA GARRAFA G PINK,"R$ 47,90",1,Sala 01,Outros,https://ik.imagekit.io/gocase/govinci/base-de-silicone-garrafa-fresh-2/basebrancav3-basefresh650/mockup?stamp=uploads/designcustomization/1999/preview_pt_shrine/ae078cad0c4b2210fc96aeb696994406.png,sim
GOCASE BASE DE SILICONE PARA GARRAFA P PINK,"R$ 37,90",1,Sala 01,Outros,https://static-production.gocase.com.br/products/68317/product/checkbox_silicone_slim.jpg?1723055594,sim
Gocase Bolsa Tote Mini Feminina Reforçada com Alça Transversal Trabalho e Faculdade,189,2,Sala 01,Moda & Calçados,https://down-br.img.susercontent.com/file/br-11134207-7r98o-m8lx3nvbz7gx89,Não
"Gocase Copo Life Premium - Aço Inoxidável com Tampa e Canudo Tritan, Parede Dupla Isolada a Vácuo, Bebidas Quentes ou Frias por muitas Horas (Preto, 600 ml)",159,3,Sala 01,Casa & Utilidades,https://m.media-amazon.com/images/I/31nsA0gPTyL._AC_SY355_.jpg,sim
Gocase Garrafa Fresh,39.9,1,Sala 01,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_678415-MLU76946365567_062024-O.webp,Não
"Gocase Mala de Bordo Trip, 55x35x22 cm, 4 Rodas Giratórias 360°, Cadeado Fixo",493,2,Sala 01,Moda & Calçados,https://m.media-amazon.com/images/I/41FTA4yPkvL._AC_SY300_SX300_QL70_ML2_.jpg,Não
Greenswet Difusor De Aromas Sal E Mar 350ml,185,1,Sala 02,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_723013-MLB84412759072_052025-O.webp,Não
Hadiya Eau De Parfum 75ml O Boticário,249,1,Sala 02,Perfumes,"https://res.cloudinary.com/beleza-na-web/image/upload/f_auto,c_fit,c_fill,h_650,w_488,q_auto:eco,fl_progressive,q_auto:best/v1/imagens/product/605711c9-302e-4422-b155-54df522acaf4-1/749e63b2-e204-4e8b-be78-caee1485bd4b-16293117808861477800a5d17808-465f-48de-a392-37bd41afec40.jpeg",sim
Hidratante Colorido Nars Pure Radiant Spf 30 Pa+ 02 Alaska 5,436,1,Sala 01,Skincare,https://i5.walmartimages.com/asr/d0d1954c-0ab1-491d-8f72-3509e1f867f5.cdffb7c98d8111c24a5306c97ed94a3a.jpeg,sim
Hidratante Corporal La Bella Itália 200 Ml Chipre Moderno Frutal,39,1,Sala 02,Skincare,https://http2.mlstatic.com/D_NQ_NP_983938-MLB84963544128_052025-O.webp,sim
KOKESHI CREME FACIAL PELE DE PORCELANA O MILAGRE DO ARROZ,21,12,Sala 01,Skincare,https://down-br.img.susercontent.com/file/0c44ed6e3f8006cc2d30fc846589a129,Não
Hidratante Geléia My Sweet Delight 200g - Barbours Beauty Floral,59.9,1,Sala 01,Skincare,https://http2.mlstatic.com/D_NQ_NP_853087-MLB91988919742_092025-O.webp,Não
Hidratante Renovador Olhos de Gueixa Kokeshi 15g,30,5,Sala 01,Skincare,https://down-br.img.susercontent.com/file/br-11134207-7r98o-lnijmmlhi9wpb7,Não
KOKESHI OLHOS DE GUEIXA,18.9,9,Sala 01,Skincare,"https://res.cloudinary.com/beleza-na-web/image/upload/w_1500,f_auto,fl_progressive,q_auto:eco,w_1800,c_limit/e_trim/v1/imagens/products/MP385865/hidratante-renovador-rea-dos-olhos-olhos-de-gueixa-kokeshi-7.png",Não
Hidratante Renovador para Área dos Olhos - Olhos de Gueixa Kokeshi,24,2,Sala 02,Skincare,https://a-static.mlcdn.com.br/800x560/hidratante-renovador-para-area-dos-olhos-olhos-de-gueixa-kokeshi-kokeshi-cosmeticos/kokeshi/0002/ab48fb5af6f505bf60cea3fd3dc311b8.jpeg,Não
Hidratante Vult Corpo Hidraluronic 300ml Hidratacao Intensiva Refil,19,1,Sala 02,Óleos & Séruns,"https://res.cloudinary.com/beleza-na-web/image/upload/w_1500,f_auto,fl_progressive,q_auto:eco,w_1800,c_limit/e_trim/v1/imagens/product/Z52444/6e1e6d96-762d-452c-8feb-a57330accadf-52444-3.jpg",sim
Home Spray 250ml Essencia Lavanda,107,1,Sala 01,Perfumes,https://boutiquedomel.com.br/wp-content/uploads/2023/11/c664cb40-e55b-4c01-860f-5739986d3545.jpg,sim
Ilike Leave-in Engrossa Cabelo - 300ml,35,1,Sala 02,Cabelo,https://coprobel.vteximg.com.br/arquivos/ids/287790-1000-1000/14934.jpg?v=638787826283930000,Não
Jade Picon Body Splash Desodorante Corporal VENUS LOVE  200ML,79.9,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_714731-MLB89352872382_082025-O.webp,Não
Jade Picon Body Splash Desodorante Corporal Aura Beauty,119,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_714731-MLB89352872382_082025-O.webp,Não
Jade Picon Body Splash Desodorante Corporal Aura Beauty,119,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_714731-MLB89352872382_082025-O.webp,Não
Jarra 2l Tupperware Policarbonato Transparente,180,1,Sala 01,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_781375-MLB46587687926_072021-O.webp,sim
"Jarra De Cristal Para Servir Palm Tree 1,5l Wolff",53,1,Sala 02,Casa & Utilidades,https://dcdn.mitiendanube.com/stores/001/860/455/products/jarra-15l-palm-tree-cristal-wolff-ref-27439estoque-2peso-1-985kg-medidas-a21xl21xc275cm-de-r11900-por-r8900-8e75313bc6017d6af617212258314413-640-0.jpg,sim
"Jarra De Vidro Borossilicato 1,2 L Com Tampa Bambu Vedação Hermética Para Sucos Água Pítia",39,,sala 01,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_783456-MLB72047604092_102023-O.webp,sim
"Jequiti Shampô anti resíduo detox , nova fórmula presente ml",20,1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_753640-MLU74318420335_012024-O.webp,sim
JFY73 BARBIE COLOR REVEAL ANIMAIS COM BALOES,89.9,1,Sala 01,Outros,https://americanas.vtexassets.com/arquivos/ids/24441036/7504882953_4_xlarge.jpg?v=638755397559730000,Não
Jogo De 6 Taças 365ml Borda Dourada Cameratta L´hermitage,159,1,Sala 02,Casa & Utilidades,https://a-static.mlcdn.com.br/800x560/jogo-de-6-tacas-cameratta-em-vidro-com-borda-dourada-365ml-l-hermitage/aeutilidadesedecoracoes/29064/805ee238c5b0ef0308a7cba2a4957b39.jpeg,Não
Jogo De Lençol 3 Peças 400 Fios Percal Ponto Palito CINZA,79.9,1,Sala 01,Casa & Utilidades,https://product-hub-prd.madeiramadeira.com.br/3007749/images/a0eabd3e-0d1e-4abc-b247-6c76c1fdf25747218924jogodelencolpercal3pcs400fiospontopalitocamacasalqueenfendicotex60159409849701600x600.jpg,Não
Jogo de Lencol King 3Pcs 300F Aba Americana Charme - Marinho,89,1,Sala 01,Casa & Utilidades,https://http2.mlstatic.com/D_NQ_NP_715832-MLB84130881077_042025-O-jogo-de-lencol-aba-americana-300-fios-solteiro-3-pcs.webp,Não
Jogo Tabuleiro Perfil,109,1,Sala 01,Outros,https://rihappy.vtexassets.com/arquivos/ids/6375248/jogo-perfil-7-grow_detalhe1.jpg?v=638585714965000000,sim
SHAMPO -Kérastase Densifique Bain Densité - Shampoo 500ML,233,1,Sala 02,Cabelo,https://m.media-amazon.com/images/I/61ARFGdrZiL.jpg,Não
Kiss New York Rk Cotton Pequena - Esponja Para Pó Solto 3g,12,1,Sala 02,Maquiagem,"https://res.cloudinary.com/beleza-na-web/image/upload/w_1500,f_auto,fl_progressive,q_auto:eco,w_1800,c_limit/e_trim/v1/imagens/product/57047/bfe03058-f300-4dd5-9ef0-3df63565ba95-57047-kiss-new-york-rk-by-kiss-esponja-cotton-algodao-pequena-3g.jpg",Não
Kit 2 Cxs Boticário Cuide-se Bem Deleite Sabonetes Em Barra 4 Unid,22,1,Sala 01,Higiene,https://down-br.img.susercontent.com/file/br-11134207-7r98o-m5qc1rky193k1d,Não
Kit 3 Mini Body Splash Trilogia Das Deusas Aura Beauty - 60ml Cada,107,1,Sala 01,Perfumes,https://aurabeautyclub.com.br/cdn/shop/files/037525edbebcfba7f4b8e48db5fccb74.png?v=1762375220,Não
Kit Apse Cachos Anti Porosidade Ativador + Ph Control 300g,105,1,Sala 02,Cabelo,https://down-br.img.susercontent.com/file/sg-11134201-7rd6a-lualnjnkxdce84,Não
Kit Banho Bubbles Essential Shampoo Neutro E Condicionador,945,1,Sala 01,Cabelo,https://cdn.awsli.com.br/2500x2500/2108/2108144/produto/352451835/12e3690438c93ff629752dfbe9a05298-iqjmkde1o5.jpg,Não
Amazônico Care - Kit Cachos Definidos Completo - Creme Ativador de cachos Condiciona É máscara,158.9,1,Sala 01,Cabelo,https://down-br.img.susercontent.com/file/sg-11134201-7rdy6-mdou4omk88yy7b,sim
Kit Capilar Shampoo E Condicionador Sólido,75,2,Sala 02,Cabelo,"https://res.cloudinary.com/beleza-na-web/image/upload/w_1500,f_auto,fl_progressive,q_auto:eco,w_1800,c_limit/e_trim/v1/imagens/product/MP82259/8671a90b-8d51-418a-b5a8-3c4686acd772-629a6db0fc36bf54b0d3270a-14733778719987047647.jpg",Não
Kit Frescor Capim-limão & Mate L'occitane 2x30ml,119,2,Sala 01,Perfumes,https://cdn.awsli.com.br/2500x2500/2429/2429224/produto/382791801/133f10c83b905c68a0c59071a9dfd917-zv9w42wqeg.jpg,sim
Kit lily creme acetinado hidratante corporal 75 g e 2 sabonete em barra oboticario..,69,3,Sala 01,Skincare,"https://res.cloudinary.com/beleza-na-web/image/upload/w_1500,f_auto,fl_progressive,q_auto:best/v1/imagens/product/B2024020320/4929e265-7934-4fa3-b533-6c1b4f31a374-b2024020320-combo-lily-creme-acetinado-refil-250g-preview.jpg",Não
Kit Miniatura Afrodite Garden Aura Beauty Jade Picon,99,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_807093-MLB83077226034_032025-O-body-splash-aura-beauty-jade-picon-afrodite-garden-hinode-200ml.webp,Não
"Kit Scalp Care - Shampoo, Condicionador e Máscara",145,1,Sala 01,Cabelo,https://www.apicecosmeticos.com.br/cdn/shop/files/9a3e552f472810a6629d5a41b3da8909.png?v=1744915579,Não
L'Occitane au Brésil Spray Perfumado Feminino Bafafá 150ml Pitanga e Toranja,106,1,Sala 02,Perfumes,https://fimgs.net/mdimg/secundar/o.140720.jpg,sim
"La Martina  , camiseta , couro , barra . Tamanho g Cor paçoca , stone",236,1,Sala 01,Moda & Calçados,https://cdn.awsli.com.br/800x800/2609/2609403/produto/323395215/6f3f4f1d-3cb4-4eea-ae1a-e574de051996-orh7fm65rr.jpg,sim
Leave In Booma 100ml,79,1,Sala 02,Óleos & Séruns,https://m.media-amazon.com/images/I/31a5aTRo8KL._AC_SY300_SX300_QL70_ML2_.jpg,Não
Leave-in 2 em 1 Bubbles Hipoalergênico para Cão Gato 500ml,96,1,Sala 01,Óleos & Séruns,https://http2.mlstatic.com/D_NQ_NP_825446-MLB69250326309_052023-O.webp,sim
LESCENT VAREJO LTDA - Deo Colonia No 13 - 100ml,"R$ 89,00",1,Sala 01,Perfumes,https://images-americanas.b2w.io/produtos/3058965067/imagens/deo-colonia-courant-100ml-l-bel/3058965075_1_xlarge.jpg,Não
LESCENT VAREJO LTDA - Deo Colonia No 20 - 100ml,"R$ 89,00",1,Sala 01,Perfumes,https://images-americanas.b2w.io/produtos/3058965067/imagens/deo-colonia-courant-100ml-l-bel/3058965075_1_xlarge.jpg,Não
Lescent Varejo Ltda -DEO COLONIA NO 2 - 25ML,"R$ 26,29",1,Sala 01,Perfumes,https://i.ytimg.com/vi/NnP2ITYzqvg/maxresdefault.jpg,sim
Lescent Varejo Ltda -DEO COLONIA NO 6 - 25ML,"R$ 26,29",1,Sala 01,Perfumes,https://raichu-uploads.s3.amazonaws.com/companypageconfiguration_1ee12f4f-6b23-490a-8d56-ffebcb83ffe4.jpg,sim
Lescent Varejo Ltda -DEO COLONIA NO 8 - 25M,"R$ 26,29",1,Sala 01,Perfumes,https://raichu-uploads.s3.amazonaws.com/companypageconfiguration_1ee12f4f-6b23-490a-8d56-ffebcb83ffe4.jpg,sim
Limpa Vidros Efeito Invisível Repelente Água E Sujeira 236ml,88,1,Sala 02,Limpeza,https://http2.mlstatic.com/D_NQ_NP_961567-MLB90035351999_082025-O.webp,Não
Lip Gloss People Colour,40,1,Sala 02,Maquiagem,https://cdn1.staticpanvel.com.br/produtos/15/91461-15.jpg?ims=424x,Não
Lipo Firma Gel Liporedutor E Firmador Anna Pegova,551,1,Sala 02,Skincare,"https://res.cloudinary.com/beleza-na-web/image/upload/w_1500,f_auto,fl_progressive,q_auto:eco,w_1800,c_limit/e_trim/v1/imagens/5/anna-pegova-lipo-firma-gel-redutor-de-medidas-e-firmador-100ml-30334-9190797003560797042.png",Não
"Lívia , rafaelli . LR 25 , branco número 37 .",89.9,1,Sala 01,Moda & Calçados,https://acdn.mitiendanube.com/stores/003/936/354/products/0ac8d6b2b3a11ea37159f11b45540725-b237338cecb302936517347257893809-640-0.png,Não
Lívia rafa LR 25 . Preto . Número 35,89.9,1,Sala 01,Moda & Calçados,https://acdn.mitiendanube.com/stores/003/936/354/products/ccb2beecee390a082a3fbcce6e810808-bf665aac35d869212c17347290077842-640-0.jpeg,Não
Loção Facial Anti-idade Hada Labo - Aging Care Lotion 170ml,164,1,Sala 01,Skincare,https://down-br.img.susercontent.com/file/br-11134207-7r98o-m1bx82zjg6xu73,sim
LOLA DREAM CREAM MASCARA 450G,"R$ 38,00",1,Sala 01,Cabelo,https://positivecosmetics.pt/wp-content/uploads/2024/06/LL.9227_1.png,Não
Lola Eu Sei O Oue Você Fez Na Química Passada Cpa Shampoo 25,"R$ 38,52",1,Sala 01,Cabelo,https://americanas.vtexassets.com/arquivos/ids/14397489/32365282_1_xlarge.jpg?v=638754506741800000,Não
Lola From Rio Argan Oil Máscara Reconstrutora 100% Natural 230g,"R$ 39,21",1,Sala 01,Cabelo,https://glosscosmetica.pt/wp-content/uploads/2021/01/Mascara-Argan-Oil-600x688.jpg,Não
Lola Máscara Eu Sei O Que Você Fez Na Química Passada 230g,"R$ 47,27",1,Sala 01,Cabelo,https://drogariavenancio.vtexassets.com/arquivos/ids/1158105/48702_z.jpg?v=638575198626670000,Não
Lola Papo Reto Condicionador Reparador 270ml,"R$ 33,00",1,Sala 01,Cabelo,https://cdn.divacosmeticos.com.br/produtos/produto_53237_1_20250819_140932.jpeg,Não
Loreal Profissional Gold Quinoa Absolut Repair 500g Original,319,1,Sala 02,Cabelo,https://http2.mlstatic.com/D_NQ_NP_609511-MLB76381720280_052024-O.webp,Não
Mahogany Fragrância Uma Tarde Na Toscana 100ml,141,1,Sala 02,Perfumes,https://down-br.img.susercontent.com/file/d34b4c4ed92630e3bc2c3f93bff3abac,sim
Mala de viagem média 23Kg Londres Swiss Move Preto,234,1,sala 01,Outros,https://dcf83otphg8a2.cloudfront.net/Custom/Content/Products/18/61/1861837_mala-de-viagem-23kg-media-londres-marrom-swiss-move_z5_638996797896380259.webp,sim
Manta Bebê Antialérgica Cobertor Infantil Enxoval Bebê Minky,85,1,Sala 01,Casa & Cama,https://down-br.img.susercontent.com/file/br-11134207-7r98o-lr7v3m2tptff95,sim
Manta Microfibra Flannel Confort Queen Size Cor CINZA,99,1,Sala 01,Perfumes,https://http2.mlstatic.com/D_NQ_NP_674061-MLA81471139753_122024-O.webp,Não
Manteiga Corporal Hidratante Natural 250g Tikbutter Fragrância Algodão Doce,29,1,Sala 02,Corpo,https://http2.mlstatic.com/D_NQ_NP_612260-MLB83098254772_032025-O-manteiga-corporal-hidratante-algodao-doce-tikbutter-250g.webp,Não
"Maria natureza , nutrição extraordinária , creme para pentear vegano 250 ml .",39.6,1,Sala 01,Cabelo,https://m.media-amazon.com/images/I/51cGmZQ6EwL._AC_SL1000_.jpg,sim
Máscara Capilar Papo Reto 270ml Lola Cosmetics,"R$ 23,00",1,Sala 01,Cabelo,https://http2.mlstatic.com/D_NQ_NP_942670-MLB97870827793_112025-O.webp,Não
Máscara de Cílios Para Olhares Maduros Le Moritz Cor Preto,104,1,Sala 02,Maquiagem,https://http2.mlstatic.com/D_NQ_NP_713828-MLA87962334515_072025-O.webp,sim
Máscara Lola From Rio Danos Vorazes Reparação Cabelos Danificados 450g,"R$ 41,90",1,Sala 01,Cabelo,https://www.di-luxe.com/10745-large_default/danos-vorazes-cabelos-danificados-lola-cosmetics.jpg,Não
Mascara Nutrioil Loreal 250g Nutrição E Brilho Sem Silicone,209,1,Sala 02,Cabelo,https://http2.mlstatic.com/D_NQ_NP_604956-MLB77489240755_072024-O.webp,Não
Máscara Selante Reparação Pro Performance 900ml,0,1,Sala 02,Cabelo,http://www.belezaexpert.com.br/cdn/shop/files/MascaraSelanteReparacaoProPerformance900ml.png?v=1758831530,Não
Mawwal Janah Eau De Parfum - Perfume Unissex 100ml,327,1,Sala 02,Perfumes,https://panvelprd.vteximg.com.br/arquivos/ids/338449?ims=424x,Não
"Mel de Terroir Professional Mbee 1,4Kg",89,2,Sala 02,Café & Alimentos,https://santaluzia.vteximg.com.br/arquivos/ids/967813-1000-1000/1243837.jpg?v=637385224168700000,Não
Melissa Flip Flop Slim V Original Nº. 38,119,1,Sala 01,Moda & Calçados,https://http2.mlstatic.com/D_NQ_NP_879411-MLB85024085431_052025-O.webp,sim
MELISSA LADYLIKE 39/40,149.9,1,Sala 01,Moda & Calçados,https://meninashoes.vtexassets.com/arquivos/ids/478446/Cor-BE582-MELISSA-LADYLIKE-AD-Variacao-3.jpg?v=638617623202300000,sim
Mochila de Carrinho 2 Rodas Play - Clear,229,10,Sala 01,Moda & Calçados,https://down-br.img.susercontent.com/file/br-11134207-7r98o-m9xef2os4fsy40,sim
Mochila Nike Utility Elite Masculina,607,1,Sala 01,Moda & Calçados,https://imgnike-a.akamaihd.net/1366x1366/0229077TA2.jpg,Não
Molho Mrs Chicken Mrs Taste - 320g,27,1,Sala 02,Café & Alimentos,https://down-br.img.susercontent.com/file/br-11134207-7r98o-lzrzp09hd2qtcc,sim
"Multivitamínico Complete, 90 Cápsulas, Complete Bari",176,4,Sala 01,Café & Alimentos,https://www.vitaminasbrasil.com/upload/produto/imagem/s_ceaee137a5e43d789989c44a13a9c393.webp,sim
Nano Película Protetora Malina Divina Blindagem 60ml,114,1,Sala 01,Cabelo,"https://res.cloudinary.com/beleza-na-web/image/upload/w_1500,f_auto,fl_progressive,q_auto:eco,w_800/v1/imagens/products/MP204518/divina-frente.JPG",Não
Nativaspa Refil Hidratante Uva Merlot 350ml Uva,55,1,Sala 02,Skincare,https://http2.mlstatic.com/D_NQ_NP_660024-MLB84723574454_052025-O.webp,Não
"NIVEA Protetor Solar Facial UV Face Controle de Oleosidade FPS 60 50ml, Muito Alta Proteção UVA/UVB, Efeito Matte, Controle do Brilho, Cuidado Diário",68,1,Sala 02,Skincare,https://drogariasp.vteximg.com.br/arquivos/ids/1150859-1000-1000/869554---Protetor-Solar-Facial-Nivea-Sun-UV-Face-FPS-60-Controle-de-Oleosidade-Cor-Clara-50ml_0003_0.png?v=638610717579830000,Não
O Boticário Anni Desodorante Colônia 100ml,132,1,Sala 02,Perfumes,"https://res.cloudinary.com/beleza-na-web/image/upload/w_1500,f_auto,fl_progressive,q_auto:eco,w_1800,c_limit/e_trim/v1/imagens/product/B2025050721/567c1cfe-99a5-420d-938b-f9bb6c5e42cf-bot-2025050721.jpg",sim
O Boticário Coffee Woman Seduction Deo-colônia 100ml para feminino,169,1,Sala 01,Perfumes,"https://res.cloudinary.com/beleza-na-web/image/upload/w_1500,f_auto,fl_progressive,q_auto:eco,w_1800,c_limit/e_trim/v1/imagens/product/B74032/784d5efa-9a42-4897-b1c4-c9224acc741f-coffee-woman-seduction-desodorante-colonia-100-ml.png",Não
O Boticário Zaad Expedition EDP 95ml para masculino,299,1,Sala 01,Perfumes,https://down-br.img.susercontent.com/file/br-11134207-7r98o-ma4erholncshc5,Não
Óleo 10 Ml Eucalipto Glóbulos Gt Brasil,54,1,Sala 01,Outros,https://drogariasp.vteximg.com.br/arquivos/ids/828290-1000-1000/image-f68c260a7d2d4b409e04141e7d456db4.jpg?v=638112831379230000,sim
